# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 244
# generated on 2016 03 11 11:05:27
#
# format
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
anglebracketleftvertical FE3F
anglebracketrightvertical FE40
cornerbracketleftvertical FE41
cornerbracketrightvertical FE42
whitecornerbracketleftvertical FE43
whitecornerbracketrightvertical FE44
sesamedot FE45
whitesesamedot FE46
squarebracketleftvertical FE47
squarebracketrightvertical FE48
overlinedashed FE49
overlinecenterline FE4A
overlinewavy FE4B
overlinedblwavy FE4C
underscoredashed FE4D
underscorecenterline FE4E
# Small Form Variants
smll-comma FE50
smll-ideographiccomma FE51
smll-period FE52
smll-semicolon FE54
smll-colon FE55
smll-question FE56
smll-exclam FE57
smll-emdash FE58
parenthesisleft FE59
parenthesisright FE5A
smll-braceleft FE5B
smll-braceright FE5C
smll-tortoiseshellbracketleft FE5D
smll-tortoiseshellbracketright FE5E
smll-numbersign FE5F
smll-ampersand FE60
smll-asterisk FE61
smll-plus FE62
smll-hyphen FE63
smll-less FE64
smll-greater FE65
smll-equal FE66
smll-backslash FE68
smll-dollar FE69
smll-percent FE6A
commercialat FE6B
# Arabic Presentation Forms-B
fathatan.isol FE70
tatweelfathatanabove FE71
dammatan.isol FE72
tailfragment FE73
kasratan.isol FE74
fatha.isol FE76
fatha.medi FE77
damma.isol FE78
damma.medi FE79
kasra.isol FE7A
kasra.medi FE7B
shadda.isol FE7C
shadda.medi FE7D
sukun.isol FE7E
sukun.medi FE7F
hamza.isol FE80
alefmadda.isol FE81
alefmadda.fina FE82
alefhamza.isol FE83
alefhamza.fina FE84
wawhamza.isol FE85
wawhamza.fina FE86
alefhamzabelow.isol FE87
alefhamzabelow.fina FE88
yehhamza.isol FE89
yehhamza.fina FE8A
yehhamza.init FE8B
yehhamza.medi FE8C
alef.isol FE8D
alef.fina FE8E
beh.isol FE8F
beh.fina FE90
beh.init FE91
beh.medi FE92
tehmarbuta.isol FE93
tehmarbuta.fina FE94
teh.isol FE95
teh.fina FE96
teh.init FE97
teh.medi FE98
theh.isol FE99
theh.fina FE9A
theh.init FE9B
theh.medi FE9C
jeem.isol FE9D
jeem.fina FE9E
jeem.init FE9F
jeem.medi FEA0
hah.isol FEA1
hah.fina FEA2
hah.init FEA3
hah.medi FEA4
khah.isol FEA5
khah.fina FEA6
khah.init FEA7
khah.medi FEA8
dal.isol FEA9
dal.fina FEAA
thal.isol FEAB
thal.fina FEAC
reh.isol FEAD
reh.fina FEAE
zain.isol FEAF
zain.fina FEB0
seen.isol FEB1
seen.fina FEB2
seen.init FEB3
seen.medi FEB4
sheen.isol FEB5
sheen.fina FEB6
sheen.init FEB7
sheen.medi FEB8
sad.isol FEB9
sad.fina FEBA
sad.init FEBB
sad.medi FEBC
dad.isol FEBD
dad.fina FEBE
dad.init FEBF
dad.medi FEC0
tah.isol FEC1
tah.fina FEC2
tah.init FEC3
tah.medi FEC4
zah.isol FEC5
zah.fina FEC6
zah.init FEC7
zah.medi FEC8
ain.isol FEC9
ain.fina FECA
ain.init FECB
ain.medi FECC
ghain.isol FECD
ghain.fina FECE
ghain.init FECF
ghain.medi FED0
feh.isol FED1
feh.fina FED2
feh.init FED3
feh.medi FED4
qaf.isol FED5
qaf.fina FED6
qaf.init FED7
qaf.medi FED8
kaf.isol FED9
kaf.fina FEDA
kaf.init FEDB
kaf.medi FEDC
lam.isol FEDD
lam.fina FEDE
lam.init FEDF
lam.medi FEE0
meem.isol FEE1
meem.fina FEE2
meem.init FEE3
meem.medi FEE4
noon.isol FEE5
noon.fina FEE6
noon.init FEE7
noon.medi FEE8
heh.isol FEE9
heh.fina FEEA
heh.init FEEB
heh.medi FEEC
waw.isol FEED
waw.fina FEEE
alefmaksura.isol FEEF
alefmaksura.fina FEF0
yeh.isol FEF1
yeh.fina FEF2
yeh.init FEF3
yeh.medi FEF4
lam.init_alef.medi_maddaabove.fina FEF5
lam.medi_alef.medi_maddaabove.fina FEF6
lam.init_alef.medi_hamzaabove.fina FEF7
lam.medi_alef.medi_hamzaabove.fina FEF8
lam.init_alef.medi_hamzabelow.fina FEF9
lam.medi_alef.medi_hamzabelow.fina FEFA
lam.init_alef.fina FEFB
lam.medi_alef.fina FEFC
# Halfwidth and Fullwidth Forms
exclamfullwidth FF01
quotedblfullwidth FF02
numbersignfullwidth FF03
dollarfullwidth FF04
percentfullwidth FF05
ampersandfullwidth FF06
quotesinglefullwidth FF07
parenthesisleftfullwidth FF08
parenthesisrightfullwidth FF09
asteriskfullwidth FF0A
plusfullwidth FF0B
commafullwidth FF0C
hyphenfullwidth FF0D
periodfullwidth FF0E
slashfullwidth FF0F
zerofullwidth FF10
onefullwidth FF11
twofullwidth FF12
threefullwidth FF13
fourfullwidth FF14
fivefullwidth FF15
sixfullwidth FF16
sevenfullwidth FF17
eightfullwidth FF18
ninefullwidth FF19
colonfullwidth FF1A
semicolonfullwidth FF1B
lessfullwidth FF1C
equalfullwidth FF1D
greaterfullwidth FF1E
questionfullwidth FF1F
atfullwidth FF20
Afullwidth FF21
Bfullwidth FF22
Cfullwidth FF23
Dfullwidth FF24
Efullwidth FF25
Ffullwidth FF26
Gfullwidth FF27
Hfullwidth FF28
Ifullwidth FF29
Jfullwidth FF2A
Kfullwidth FF2B
Lfullwidth FF2C
Mfullwidth FF2D
Nfullwidth FF2E
Ofullwidth FF2F
Pfullwidth FF30
Qfullwidth FF31
Rfullwidth FF32
Sfullwidth FF33
Tfullwidth FF34
Ufullwidth FF35
Vfullwidth FF36
Wfullwidth FF37
Xfullwidth FF38
Yfullwidth FF39
Zfullwidth FF3A
bracketleftfullwidth FF3B
backslashfullwidth FF3C
bracketrightfullwidth FF3D
asciicircumfullwidth FF3E
underscorefullwidth FF3F
gravefullwidth FF40
afullwidth FF41
bfullwidth FF42
cfullwidth FF43
dfullwidth FF44
efullwidth FF45
ffullwidth FF46
gfullwidth FF47
hfullwidth FF48
ifullwidth FF49
jfullwidth FF4A
kfullwidth FF4B
lfullwidth FF4C
mfullwidth FF4D
nfullwidth FF4E
ofullwidth FF4F
pfullwidth FF50
qfullwidth FF51
rfullwidth FF52
sfullwidth FF53
tfullwidth FF54
ufullwidth FF55
vfullwidth FF56
wfullwidth FF57
xfullwidth FF58
yfullwidth FF59
zfullwidth FF5A
braceleftfullwidth FF5B
hlfw-barfullwidth FF5C
bracerightfullwidth FF5D
asciitildefullwidth FF5E
leftwhiteparenthesisfullwidth FF5F
rightwhiteparenthesisfullwidth FF60
ideographicfullstophalfwidth FF61
leftcornerbrackethalfwidth FF62
rightcornerbrackethalfwidth FF63
ideographiccommahalfwidth FF64
hlfw-middledothalfwidth FF65
hlfw-wohalfwidth FF66
hlfw-asmallhalfwidth FF67
hlfw-ismallhalfwidth FF68
hlfw-usmallhalfwidth FF69
hlfw-esmallhalfwidth FF6A
hlfw-osmallhalfwidth FF6B
hlfw-yasmallhalfwidth FF6C
hlfw-yusmallhalfwidth FF6D
hlfw-yosmallhalfwidth FF6E
hlfw-tusmallhalfwidth FF6F
hlfw-prolongedkanahalfwidth FF70
hlfw-ahalfwidth FF71
hlfw-ihalfwidth FF72
hlfw-uhalfwidth FF73
hlfw-ehalfwidth FF74
hlfw-ohalfwidth FF75
hlfw-kahalfwidth FF76
hlfw-kihalfwidth FF77
hlfw-kuhalfwidth FF78
hlfw-kehalfwidth FF79
hlfw-kohalfwidth FF7A
hlfw-sahalfwidth FF7B
hlfw-sihalfwidth FF7C
hlfw-suhalfwidth FF7D
hlfw-sehalfwidth FF7E
hlfw-sohalfwidth FF7F
hlfw-tahalfwidth FF80
hlfw-tihalfwidth FF81
hlfw-tuhalfwidth FF82
hlfw-tehalfwidth FF83
hlfw-tohalfwidth FF84
hlfw-nahalfwidth FF85
hlfw-nihalfwidth FF86
hlfw-nuhalfwidth FF87
hlfw-nehalfwidth FF88
hlfw-nohalfwidth FF89
hlfw-hahalfwidth FF8A
hlfw-hihalfwidth FF8B
hlfw-huhalfwidth FF8C
hlfw-hehalfwidth FF8D
hlfw-hohalfwidth FF8E
hlfw-mahalfwidth FF8F
hlfw-mihalfwidth FF90
hlfw-muhalfwidth FF91
hlfw-mehalfwidth FF92
hlfw-mohalfwidth FF93
hlfw-yahalfwidth FF94
hlfw-yuhalfwidth FF95
hlfw-yohalfwidth FF96
hlfw-rahalfwidth FF97
hlfw-rihalfwidth FF98
hlfw-ruhalfwidth FF99
hlfw-rehalfwidth FF9A
hlfw-rohalfwidth FF9B
hlfw-wahalfwidth FF9C
hlfw-nhalfwidth FF9D
hlfw-voicedhalfwidth FF9E
hlfw-semi-voicedhalfwidth FF9F
hangulfillerhalfwidth FFA0
kiyeokhalfwidth FFA1
ssangkiyeokhalfwidth FFA2
kiyeok_sioshalfwidth FFA3
nieunhalfwidth FFA4
nieun_cieuchalfwidth FFA5
nieun_hieuhhalfwidth FFA6
tikeuthalfwidth FFA7
ssangtikeuthalfwidth FFA8
rieulhalfwidth FFA9
rieul_kiyeokhalfwidth FFAA
rieul_mieumhalfwidth FFAB
rieul_pieuphalfwidth FFAC
rieul_sioshalfwidth FFAD
rieul_thieuthhalfwidth FFAE
rieul_phieuphhalfwidth FFAF
rieul_hieuhhalfwidth FFB0
mieumhalfwidth FFB1
pieuphalfwidth FFB2
ssangpieuphalfwidth FFB3
pieup_sioshalfwidth FFB4
sioshalfwidth FFB5
ssangsioshalfwidth FFB6
ieunghalfwidth FFB7
cieuchalfwidth FFB8
ssangcieuchalfwidth FFB9
chieuchhalfwidth FFBA
khieukhhalfwidth FFBB
thieuthhalfwidth FFBC
phieuphhalfwidth FFBD
hieuhhalfwidth FFBE
hlfw-ahalfwidth FFC2
aehalfwidth FFC3
hlfw-yahalfwidth FFC4
yaehalfwidth FFC5
eohalfwidth FFC6
hlfw-ehalfwidth FFC7
yeohalfwidth FFCA
yehalfwidth FFCB
hlfw-ohalfwidth FFCC
hlfw-wahalfwidth FFCD
waehalfwidth FFCE
oehalfwidth FFCF
hlfw-yohalfwidth FFD2
hlfw-uhalfwidth FFD3
weohalfwidth FFD4
wehalfwidth FFD5
wihalfwidth FFD6
hlfw-yuhalfwidth FFD7
euhalfwidth FFDA
yihalfwidth FFDB
hlfw-ihalfwidth FFDC
centfullwidth FFE0
sterlingfullwidth FFE1
notsignfullwidth FFE2
macronfullwidth FFE3
brokenbarfullwidth FFE4
yensignfullwidth FFE5
wonsignfullwidth FFE6
formslightverticalhalfwidth FFE8
leftwardsarrowhalfwidth FFE9
upwardsarrowhalfwidth FFEA
rightwardsarrowhalfwidth FFEB
downwardsarrowhalfwidth FFEC
blacksquarehalfwidth FFED
whitecirclehalfwidth FFEE
# Specials
interlinearanchor FFF9
interlinearseparator FFFA
interlinearterminator FFFB
replacementcharobj FFFC
replacementchar FFFD
# Enclosed Alphanumeric Supplement
zerofullstop 1F100
zerocomma 1F101
onecomma 1F102
twocomma 1F103
threecomma 1F104
fourcomma 1F105
fivecomma 1F106
sixcomma 1F107
sevencomma 1F108
eightcomma 1F109
ninecomma 1F10A
Aparens 1F110
Bparens 1F111
Cparens 1F112
Dparens 1F113
Eparens 1F114
Fparens 1F115
Gparens 1F116
Hparens 1F117
Iparens 1F118
Jparens 1F119
Kparens 1F11A
Lparens 1F11B
Mparens 1F11C
Nparens 1F11D
Oparens 1F11E
Pparens 1F11F
Qparens 1F120
Rparens 1F121
Sparens 1F122
Tparens 1F123
Uparens 1F124
Vparens 1F125
Wparens 1F126
Xparens 1F127
Yparens 1F128
Zparens 1F129
Sshell 1F12A
Citaliccircle 1F12B
Ritaliccircle 1F12C
CDcircle 1F12D
WZcircle 1F12E
Bsquare 1F131
Nsquare 1F13D
Psquare 1F13F
Ssquare 1F142
Wsquare 1F146
HVsquare 1F14A
MVsquare 1F14B
SDsquare 1F14C
SSsquare 1F14D
PPVsquare 1F14E
Hcircleblack 1F157
Pcircleblack 1F15F
Jsquareblack 1F179
Lsquareblack 1F17B
Msquareblack 1F17C
Psquareblack 1F17F
Pcrosssquareblack 1F18A
ICsquareblack 1F18B
PAsquareblack 1F18C
SAsquareblack 1F18D
squaredj 1F190
