# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 360
# Source code: https://github.com/LettError/glyphNameFormatter/tree/561abba
# Generated on 2016 04 11 23:09:55
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
jeem.medi_yeh.fina FD1E
khah.medi_alefmaksura.fina FD1F
khah.medi_yeh.fina FD20
sad.medi_alefmaksura.fina FD21
sad.medi_yeh.fina FD22
dad.medi_alefmaksura.fina FD23
dad.medi_yeh.fina FD24
sheen.medi_jeem.fina FD25
sheen.medi_hah.fina FD26
sheen.medi_khah.fina FD27
sheen.medi_meem.fina FD28
sheen.medi_reh.fina FD29
seen.medi_reh.fina FD2A
sad.medi_reh.fina FD2B
dad.medi_reh.fina FD2C
sheen.init_jeem.medi FD2D
sheen.init_hah.medi FD2E
sheen.init_khah.medi FD2F
sheen.init_meem.medi FD30
seen.init_heh.medi FD31
sheen.init_heh.medi FD32
tah.init_meem.medi FD33
seen.medi_jeem.medi FD34
seen.medi_hah.medi FD35
seen.medi_khah.medi FD36
sheen.medi_jeem.medi FD37
sheen.medi_hah.medi FD38
sheen.medi_khah.medi FD39
tah.medi_meem.medi FD3A
zah.medi_meem.medi FD3B
alef.medi_fathatan.fina FD3C
alef.init_fathatan.fina FD3D
ornateleftparenthesis FD3E
ornaterightparenthesis FD3F
teh.init_jeem.medi_meem.medi FD50
teh.medi_hah.medi_jeem.fina FD51
teh.init_hah.medi_jeem.medi FD52
teh.init_hah.medi_meem.medi FD53
teh.init_khah.medi_meem.medi FD54
teh.init_meem.medi_jeem.medi FD55
teh.init_meem.medi_hah.medi FD56
teh.init_meem.medi_khah.medi FD57
jeem.medi_meem.medi_hah.fina FD58
jeem.init_meem.medi_hah.medi FD59
hah.medi_meem.medi_yeh.fina FD5A
hah.medi_meem.medi_alefmaksura.fina FD5B
seen.init_hah.medi_jeem.medi FD5C
seen.init_jeem.medi_hah.medi FD5D
seen.medi_jeem.medi_alefmaksura.fina FD5E
seen.medi_meem.medi_hah.fina FD5F
seen.init_meem.medi_hah.medi FD60
seen.init_meem.medi_jeem.medi FD61
seen.medi_meem.medi_meem.fina FD62
seen.init_meem.medi_meem.medi FD63
sad.medi_hah.medi_hah.fina FD64
sad.init_hah.medi_hah.medi FD65
sad.medi_meem.medi_meem.fina FD66
sheen.medi_hah.medi_meem.fina FD67
sheen.init_hah.medi_meem.medi FD68
sheen.medi_jeem.medi_yeh.fina FD69
sheen.medi_meem.medi_khah.fina FD6A
sheen.init_meem.medi_khah.medi FD6B
sheen.medi_meem.medi_meem.fina FD6C
sheen.init_meem.medi_meem.medi FD6D
dad.medi_hah.medi_alefmaksura.fina FD6E
dad.medi_khah.medi_meem.fina FD6F
dad.init_khah.medi_meem.medi FD70
tah.medi_meem.medi_hah.fina FD71
tah.init_meem.medi_hah.medi FD72
tah.init_meem.medi_meem.medi FD73
tah.medi_meem.medi_yeh.fina FD74
ain.medi_jeem.medi_meem.fina FD75
ain.medi_meem.medi_meem.fina FD76
ain.init_meem.medi_meem.medi FD77
ain.medi_meem.medi_alefmaksura.fina FD78
ghain.medi_meem.medi_meem.fina FD79
ghain.medi_meem.medi_yeh.fina FD7A
ghain.medi_meem.medi_alefmaksura.fina FD7B
feh.medi_khah.medi_meem.fina FD7C
feh.init_khah.medi_meem.medi FD7D
qaf.medi_meem.medi_hah.fina FD7E
qaf.medi_meem.medi_meem.fina FD7F
lam.medi_hah.medi_meem.fina FD80
lam.medi_hah.medi_yeh.fina FD81
lam.medi_hah.medi_alefmaksura.fina FD82
lam.init_jeem.medi_jeem.medi FD83
lam.medi_jeem.medi_jeem.fina FD84
lam.medi_khah.medi_meem.fina FD85
lam.init_khah.medi_meem.medi FD86
lam.medi_meem.medi_hah.fina FD87
lam.init_meem.medi_hah.medi FD88
meem.init_hah.medi_jeem.medi FD89
meem.init_hah.medi_meem.medi FD8A
meem.medi_hah.medi_yeh.fina FD8B
meem.init_jeem.medi_hah.medi FD8C
meem.init_jeem.medi_meem.medi FD8D
meem.init_khah.medi_jeem.medi FD8E
meem.init_khah.medi_meem.medi FD8F
meem.init_jeem.medi_khah.medi FD92
heh.init_meem.medi_jeem.medi FD93
heh.init_meem.medi_meem.medi FD94
noon.init_hah.medi_meem.medi FD95
noon.medi_hah.medi_alefmaksura.fina FD96
noon.medi_jeem.medi_meem.fina FD97
noon.init_jeem.medi_meem.medi FD98
noon.medi_jeem.medi_alefmaksura.fina FD99
noon.medi_meem.medi_yeh.fina FD9A
noon.medi_meem.medi_alefmaksura.fina FD9B
yeh.medi_meem.medi_meem.fina FD9C
yeh.init_meem.medi_meem.medi FD9D
beh.medi_khah.medi_yeh.fina FD9E
teh.medi_jeem.medi_yeh.fina FD9F
teh.medi_jeem.medi_alefmaksura.fina FDA0
teh.medi_khah.medi_yeh.fina FDA1
teh.medi_khah.medi_alefmaksura.fina FDA2
teh.medi_meem.medi_yeh.fina FDA3
teh.medi_meem.medi_alefmaksura.fina FDA4
jeem.medi_meem.medi_yeh.fina FDA5
jeem.medi_hah.medi_alefmaksura.fina FDA6
jeem.medi_meem.medi_alefmaksura.fina FDA7
seen.medi_khah.medi_alefmaksura.fina FDA8
sad.medi_hah.medi_yeh.fina FDA9
sheen.medi_hah.medi_yeh.fina FDAA
dad.medi_hah.medi_yeh.fina FDAB
lam.medi_jeem.medi_yeh.fina FDAC
lam.medi_meem.medi_yeh.fina FDAD
yeh.medi_hah.medi_yeh.fina FDAE
yeh.medi_jeem.medi_yeh.fina FDAF
yeh.medi_meem.medi_yeh.fina FDB0
meem.medi_meem.medi_yeh.fina FDB1
qaf.medi_meem.medi_yeh.fina FDB2
noon.medi_hah.medi_yeh.fina FDB3
qaf.init_meem.medi_hah.medi FDB4
lam.init_hah.medi_meem.medi FDB5
ain.medi_meem.medi_yeh.fina FDB6
kaf.medi_meem.medi_yeh.fina FDB7
noon.init_jeem.medi_hah.medi FDB8
meem.medi_khah.medi_yeh.fina FDB9
lam.init_jeem.medi_meem.medi FDBA
kaf.medi_meem.medi_meem.fina FDBB
lam.medi_jeem.medi_meem.fina FDBC
noon.medi_jeem.medi_hah.fina FDBD
jeem.medi_hah.medi_yeh.fina FDBE
hah.medi_jeem.medi_yeh.fina FDBF
meem.medi_jeem.medi_yeh.fina FDC0
feh.medi_meem.medi_yeh.fina FDC1
beh.medi_hah.medi_yeh.fina FDC2
kaf.init_meem.medi_meem.medi FDC3
ain.init_jeem.medi_meem.medi FDC4
sad.init_meem.medi_meem.medi FDC5
seen.medi_khah.medi_yeh.fina FDC6
noon.medi_jeem.medi_yeh.fina FDC7
SallaUsedAsKoranicStopSign FDF0
QalaUsedAsKoranicStopSign FDF1
Allah FDF2
Akbar FDF3
Mohammad FDF4
Salam FDF5
Rasoul FDF6
Alayhe FDF7
Wasallam FDF8
Salla FDF9
SallallahouAlayheWasallam FDFA
Jallajalalouhou FDFB
rial FDFC
BismillahArRahmanArRaheem FDFD
# Vertical Forms
vert:comma FE10
vert:ideographiccomma FE11
vert:ideographicfullstop FE12
vert:colon FE13
vert:semicolon FE14
vert:exclam FE15
vert:question FE16
vert:bracketwhiteleft FE17
vert:brakcetwhiteright FE18
vert:ellipsishor FE19
# CJK Compatibility Forms
twodotleadervertical FE30
emdashvertical FE31
endashvertical FE32
underscorevertical FE33
underscorewavyvertical FE34
parenleftvertical FE35
parenrightvertical FE36
braceleftvertical FE37
bracerightvertical FE38
tortoiseshellbracketleftvertical FE39
tortoiseshellbracketrightvertical FE3A
blacklenticularbracketleftvertical FE3B
blacklenticularbracketrightvertical FE3C
dblanglebracketleftvertical FE3D
dblanglebracketrightvertical FE3E
anglebracketleftvertical FE3F
anglebracketrightvertical FE40
cornerbracketleftvertical FE41
cornerbracketrightvertical FE42
whitecornerbracketleftvertical FE43
whitecornerbracketrightvertical FE44
sesamedot FE45
whitesesamedot FE46
squarebracketleftvertical FE47
squarebracketrightvertical FE48
overlinedashed FE49
overlinecenterline FE4A
overlinewavy FE4B
overlinedblwavy FE4C
underscoredashed FE4D
underscorecenterline FE4E
underscorewavy FE4F
# Small Form Variants
smll:comma FE50
smll:ideographiccomma FE51
smll:period FE52
smll:semicolon FE54
smll:colon FE55
smll:question FE56
smll:exclam FE57
smll:emdash FE58
smll:parenthesisleft FE59
smll:parenthesisright FE5A
smll:braceleft FE5B
smll:braceright FE5C
smll:tortoiseshellbracketleft FE5D
smll:tortoiseshellbracketright FE5E
smll:numbersign FE5F
smll:ampersand FE60
smll:asterisk FE61
smll:plus FE62
smll:hyphen FE63
smll:less FE64
smll:greater FE65
smll:equal FE66
smll:backslash FE68
smll:dollar FE69
smll:percent FE6A
commercialat FE6B
# Arabic Presentation Forms-B
fathatan.isol FE70
tatweelfathatanabove FE71
dammatan.isol FE72
tailfragment FE73
ar:kasratan FE74
fatha.isol FE76
fathamedial FE77
damma.isol FE78
damma.medi FE79
kasra.isol FE7A
kasra.medi FE7B
shadda.isol FE7C
shadda.medi FE7D
sukun.isol FE7E
sukun.medi FE7F
hamza.isol FE80
alefmadda.isol FE81
alefmadda.fina FE82
alefhamzaabove.isol FE83
alefhamza.fina FE84
wawhamza.isol FE85
wawhamza.fina FE86
alefhamzabelow.isol FE87
alefhamzabelow.fina FE88
yehhamza.isol FE89
yehhamza.fina FE8A
yehhamza.init FE8B
yehhamza.medi FE8C
alef.isol FE8D
alef.fina FE8E
beh.isol FE8F
beh.fina FE90
beh.init FE91
beh.medi FE92
tehmarbuta.isol FE93
tehmarbuta.fina FE94
teh.isol FE95
teh.fina FE96
teh.init FE97
teh.medi FE98
theh.isol FE99
theh.fina FE9A
theh.init FE9B
theh.medi FE9C
jeem.isol FE9D
jeem.fina FE9E
jeem.init FE9F
jeem.medi FEA0
hah.isol FEA1
hah.fina FEA2
hah.init FEA3
hah.medi FEA4
khah.isol FEA5
khah.fina FEA6
khah.init FEA7
khah.medi FEA8
dal.isol FEA9
dal.fina FEAA
thal.isol FEAB
thal.fina FEAC
reh.isol FEAD
reh.fina FEAE
zain.isol FEAF
zain.fina FEB0
seen.isol FEB1
seen.fina FEB2
seen.init FEB3
seen.medi FEB4
sheen.isol FEB5
sheen.fina FEB6
sheen.init FEB7
sheen.medi FEB8
sad.isol FEB9
sad.fina FEBA
sad.init FEBB
sad.medi FEBC
dad.isol FEBD
dad.fina FEBE
dad.init FEBF
dad.medi FEC0
tah.isol FEC1
tah.fina FEC2
tah.init FEC3
tah.medi FEC4
zah.isol FEC5
zah.fina FEC6
zah.init FEC7
zah.medi FEC8
ain.isol FEC9
ain.fina FECA
ain.init FECB
ain.medi FECC
ghain.isol FECD
ghain.fina FECE
ghain.init FECF
ghain.medi FED0
feh.isol FED1
feh.fina FED2
feh.init FED3
feh.medi FED4
qaf.isol FED5
qaf.fina FED6
qaf.init FED7
qaf.medi FED8
kaf.isol FED9
kaf.fina FEDA
kaf.init FEDB
kaf.medi FEDC
lam.isol FEDD
lam.fina FEDE
lam.init FEDF
lam.medi FEE0
meem.isol FEE1
meem.fina FEE2
meem.init FEE3
meem.medi FEE4
noon.isol FEE5
noon.fina FEE6
noon.init FEE7
noon.medi FEE8
heh.isol FEE9
heh.fina FEEA
heh.init FEEB
heh.medi FEEC
waw.isol FEED
waw.fina FEEE
alefmaksura.isol FEEF
alefmaksura.fina FEF0
yeh.isol FEF1
yeh.fina FEF2
yeh.init FEF3
yeh.medi FEF4
lam.init_alef.medi_maddaabove.fina FEF5
lam.medi_alef.medi_maddaabove.fina FEF6
lam.init_alef.medi_hamzaabove.fina FEF7
lam.medi_alef.medi_hamzaabove.fina FEF8
lam.init_alef.medi_hamzabelow.fina FEF9
lam.medi_alef.medi_hamzabelow.fina FEFA
lam.init_alef.fina FEFB
lam.medi_alef.fina FEFC
zerowidthnobreakspace FEFF
# Halfwidth and Fullwidth Forms
fwd:exclam FF01
fwd:quotedbl FF02
fwd:numbersign FF03
fwd:dollar FF04
fwd:percent FF05
fwd:ampersand FF06
fwd:quotesingle FF07
fwd:parenthesisleft FF08
fwd:parenthesisright FF09
fwd:asterisk FF0A
fwd:plus FF0B
fwd:comma FF0C
fwd:hyphen FF0D
fwd:period FF0E
fwd:slash FF0F
fwd:zero FF10
fwd:one FF11
fwd:two FF12
fwd:three FF13
fwd:four FF14
fwd:five FF15
fwd:six FF16
fwd:seven FF17
fwd:eight FF18
fwd:nine FF19
fwd:colon FF1A
fwd:semicolon FF1B
fwd:less FF1C
fwd:equal FF1D
fwd:greater FF1E
fwd:question FF1F
fwd:at FF20
fwd:A FF21
fwd:B FF22
fwd:C FF23
fwd:D FF24
fwd:E FF25
fwd:F FF26
fwd:G FF27
fwd:H FF28
fwd:I FF29
fwd:J FF2A
fwd:K FF2B
fwd:L FF2C
fwd:M FF2D
fwd:N FF2E
fwd:O FF2F
fwd:P FF30
fwd:Q FF31
fwd:R FF32
fwd:S FF33
fwd:T FF34
fwd:U FF35
fwd:V FF36
fwd:W FF37
fwd:X FF38
fwd:Y FF39
fwd:Z FF3A
fwd:bracketleft FF3B
fwd:backslash FF3C
fwd:bracketright FF3D
fwd:asciicircum FF3E
fwd:underscore FF3F
fwd:grave FF40
fwd:a FF41
fwd:b FF42
fwd:c FF43
fwd:d FF44
fwd:e FF45
fwd:f FF46
fwd:g FF47
fwd:h FF48
fwd:i FF49
fwd:j FF4A
fwd:k FF4B
fwd:l FF4C
fwd:m FF4D
fwd:n FF4E
fwd:o FF4F
fwd:p FF50
fwd:q FF51
fwd:r FF52
fwd:s FF53
fwd:t FF54
fwd:u FF55
fwd:v FF56
fwd:w FF57
fwd:x FF58
fwd:y FF59
fwd:z FF5A
fwd:braceleft FF5B
fwd:bar FF5C
fwd:braceright FF5D
fwd:asciitilde FF5E
fwd:leftwhiteparenthesis FF5F
fwd:rightwhiteparenthesis FF60
hwd:ideographicfullstop FF61
hwd:leftcornerbracket FF62
hwd:rightcornerbracket FF63
hwd:ideographiccomma FF64
hwd:kata:middledot FF65
hwd:kata:wo FF66
hwd:kata:asmall FF67
hwd:kata:ismall FF68
hwd:kata:usmall FF69
hwd:kata:esmall FF6A
hwd:kata:osmall FF6B
hwd:kata:yasmall FF6C
hwd:kata:yusmall FF6D
hwd:kata:yosmall FF6E
hwd:kata:tusmall FF6F
hwd:kata:prolongedkana FF70
hwd:kata:a FF71
hwd:kata:i FF72
hwd:kata:u FF73
hwd:kata:e FF74
hwd:kata:o FF75
hwd:kata:ka FF76
hwd:kata:ki FF77
hwd:kata:ku FF78
hwd:kata:ke FF79
hwd:kata:ko FF7A
hwd:kata:sa FF7B
hwd:kata:si FF7C
hwd:kata:su FF7D
hwd:kata:se FF7E
hwd:kata:so FF7F
hwd:kata:ta FF80
hwd:kata:ti FF81
hwd:kata:tu FF82
hwd:kata:te FF83
hwd:kata:to FF84
hwd:kata:na FF85
hwd:kata:ni FF86
hwd:kata:nu FF87
hwd:kata:ne FF88
hwd:kata:no FF89
hwd:kata:ha FF8A
hwd:kata:hi FF8B
hwd:kata:hu FF8C
hwd:kata:he FF8D
hwd:kata:ho FF8E
hwd:kata:ma FF8F
hwd:kata:mi FF90
hwd:kata:mu FF91
hwd:kata:me FF92
hwd:kata:mo FF93
hwd:kata:ya FF94
hwd:kata:yu FF95
hwd:kata:yo FF96
hwd:kata:ra FF97
hwd:kata:ri FF98
hwd:kata:ru FF99
hwd:kata:re FF9A
hwd:kata:ro FF9B
hwd:kata:wa FF9C
hwd:kata:n FF9D
hwd:kata:voiced FF9E
hwd:kata:semi-voiced FF9F
hwd:hangulfiller FFA0
hwd:kiyeok FFA1
hwd:ssangkiyeok FFA2
hwd:kiyeoksios FFA3
hwd:nieun FFA4
hwd:nieuncieuc FFA5
hwd:nieunhieuh FFA6
hwd:tikeut FFA7
hwd:ssangtikeut FFA8
hwd:rieul FFA9
hwd:rieulkiyeok FFAA
hwd:rieulmieum FFAB
hwd:rieulpieup FFAC
hwd:rieulsios FFAD
hwd:rieulthieuth FFAE
hwd:rieulphieuph FFAF
hwd:rieulhieuh FFB0
hwd:mieum FFB1
hwd:pieup FFB2
hwd:ssangpieup FFB3
hwd:pieupsios FFB4
hwd:sios FFB5
hwd:ssangsios FFB6
hwd:ieung FFB7
hwd:cieuc FFB8
hwd:ssangcieuc FFB9
hwd:chieuch FFBA
hwd:khieukh FFBB
hwd:thieuth FFBC
hwd:phieuph FFBD
hwd:hieuh FFBE
hwd:a FFC2
hwd:ae FFC3
hwd:ya FFC4
hwd:yae FFC5
hwd:eo FFC6
hwd:e FFC7
hwd:yeo FFCA
hwd:ye FFCB
hwd:o FFCC
hwd:wa FFCD
hwd:wae FFCE
hwd:oe FFCF
hwd:yo FFD2
hwd:u FFD3
hwd:weo FFD4
hwd:we FFD5
hwd:wi FFD6
hwd:yu FFD7
hwd:eu FFDA
hwd:yi FFDB
hwd:i FFDC
fwd:centsign FFE0
fwd:poundsign FFE1
fwd:notsign FFE2
fwd:macron FFE3
fwd:brokenbar FFE4
fwd:yensign FFE5
fwd:wonsign FFE6
hwd:formslightvertical FFE8
hwd:leftwardsarrow FFE9
hwd:upwardsarrow FFEA
hwd:rightwardsarrow FFEB
hwd:downwardsarrow FFEC
hwd:blacksquare FFED
hwd:whitecircle FFEE
# Specials
interlinearanchor FFF9
interlinearseparator FFFA
interlinearterminator FFFB
replacementcharobj FFFC
replacementchar FFFD
# Domino Tiles
dominohorizontalback 1F030
dominohorizontal_00_00 1F031
dominohorizontal_00_01 1F032
dominohorizontal_00_02 1F033
dominohorizontal_00_03 1F034
dominohorizontal_00_04 1F035
dominohorizontal_00_05 1F036
dominohorizontal_00_06 1F037
dominohorizontal_01_00 1F038
dominohorizontal_01_01 1F039
dominohorizontal_01_02 1F03A
dominohorizontal_01_03 1F03B
dominohorizontal_01_04 1F03C
dominohorizontal_01_05 1F03D
dominohorizontal_01_06 1F03E
dominohorizontal_02_00 1F03F
dominohorizontal_02_01 1F040
dominohorizontal_02_02 1F041
dominohorizontal_02_03 1F042
dominohorizontal_02_04 1F043
dominohorizontal_02_05 1F044
dominohorizontal_02_06 1F045
dominohorizontal_03_00 1F046
dominohorizontal_03_01 1F047
dominohorizontal_03_02 1F048
dominohorizontal_03_03 1F049
dominohorizontal_03_04 1F04A
dominohorizontal_03_05 1F04B
dominohorizontal_03_06 1F04C
dominohorizontal_04_00 1F04D
dominohorizontal_04_01 1F04E
dominohorizontal_04_02 1F04F
dominohorizontal_04_03 1F050
dominohorizontal_04_04 1F051
dominohorizontal_04_05 1F052
dominohorizontal_04_06 1F053
dominohorizontal_05_00 1F054
dominohorizontal_05_01 1F055
dominohorizontal_05_02 1F056
dominohorizontal_05_03 1F057
dominohorizontal_05_04 1F058
dominohorizontal_05_05 1F059
dominohorizontal_05_06 1F05A
dominohorizontal_06_00 1F05B
dominohorizontal_06_01 1F05C
dominohorizontal_06_02 1F05D
dominohorizontal_06_03 1F05E
dominohorizontal_06_04 1F05F
dominohorizontal_06_05 1F060
dominohorizontal_06_06 1F061
dominoverticalback 1F062
dominovertical_00_00 1F063
dominovertical_00_01 1F064
dominovertical_00_02 1F065
dominovertical_00_03 1F066
dominovertical_00_04 1F067
dominovertical_00_05 1F068
dominovertical_00_06 1F069
dominovertical_01_00 1F06A
dominovertical_01_01 1F06B
dominovertical_01_02 1F06C
dominovertical_01_03 1F06D
dominovertical_01_04 1F06E
dominovertical_01_05 1F06F
dominovertical_01_06 1F070
dominovertical_02_00 1F071
dominovertical_02_01 1F072
dominovertical_02_02 1F073
dominovertical_02_03 1F074
dominovertical_02_04 1F075
dominovertical_02_05 1F076
dominovertical_02_06 1F077
dominovertical_03_00 1F078
dominovertical_03_01 1F079
dominovertical_03_02 1F07A
dominovertical_03_03 1F07B
dominovertical_03_04 1F07C
dominovertical_03_05 1F07D
dominovertical_03_06 1F07E
dominovertical_04_00 1F07F
dominovertical_04_01 1F080
dominovertical_04_02 1F081
dominovertical_04_03 1F082
dominovertical_04_04 1F083
dominovertical_04_05 1F084
dominovertical_04_06 1F085
dominovertical_05_00 1F086
dominovertical_05_01 1F087
dominovertical_05_02 1F088
dominovertical_05_03 1F089
dominovertical_05_04 1F08A
dominovertical_05_05 1F08B
dominovertical_05_06 1F08C
dominovertical_06_00 1F08D
dominovertical_06_01 1F08E
dominovertical_06_02 1F08F
dominovertical_06_03 1F090
dominovertical_06_04 1F091
dominovertical_06_05 1F092
dominovertical_06_06 1F093
# Playing Cards
cards:back 1F0A0
cards:aceofspades 1F0A1
cards:twoofspades 1F0A2
cards:threeofspades 1F0A3
cards:fourofspades 1F0A4
cards:fiveofspades 1F0A5
cards:sixofspades 1F0A6
cards:sevenofspades 1F0A7
cards:eightofspades 1F0A8
cards:nineofspades 1F0A9
cards:tenofspades 1F0AA
cards:jackofspades 1F0AB
cards:knightofspades 1F0AC
cards:queenofspades 1F0AD
cards:kingofspades 1F0AE
cards:aceofhearts 1F0B1
cards:twoofhearts 1F0B2
cards:threeofhearts 1F0B3
cards:fourofhearts 1F0B4
cards:fiveofhearts 1F0B5
cards:sixofhearts 1F0B6
cards:sevenofhearts 1F0B7
cards:eightofhearts 1F0B8
cards:nineofhearts 1F0B9
cards:tenofhearts 1F0BA
cards:jackofhearts 1F0BB
cards:knightofhearts 1F0BC
cards:queenofhearts 1F0BD
cards:kingofhearts 1F0BE
cards:redjoker 1F0BF
cards:aceofdiamonds 1F0C1
cards:twoofdiamonds 1F0C2
cards:threeofdiamonds 1F0C3
cards:fourofdiamonds 1F0C4
cards:fiveofdiamonds 1F0C5
cards:sixofdiamonds 1F0C6
cards:sevenofdiamonds 1F0C7
cards:eightofdiamonds 1F0C8
cards:nineofdiamonds 1F0C9
cards:tenofdiamonds 1F0CA
cards:jackofdiamonds 1F0CB
cards:knightofdiamonds 1F0CC
cards:queenofdiamonds 1F0CD
cards:kingofdiamonds 1F0CE
cards:blackjoker 1F0CF
cards:aceofclubs 1F0D1
cards:twoofclubs 1F0D2
cards:threeofclubs 1F0D3
cards:fourofclubs 1F0D4
cards:fiveofclubs 1F0D5
cards:sixofclubs 1F0D6
cards:sevenofclubs 1F0D7
cards:eightofclubs 1F0D8
cards:nineofclubs 1F0D9
cards:tenofclubs 1F0DA
cards:jackofclubs 1F0DB
cards:knightofclubs 1F0DC
cards:queenofclubs 1F0DD
cards:kingofclubs 1F0DE
cards:whitejoker 1F0DF
cards:fool 1F0E0
cards:trump1 1F0E1
cards:trump2 1F0E2
cards:trump3 1F0E3
cards:trump4 1F0E4
cards:trump5 1F0E5
cards:trump6 1F0E6
cards:trump7 1F0E7
cards:trump8 1F0E8
cards:trump9 1F0E9
cards:trump10 1F0EA
cards:trump11 1F0EB
cards:trump12 1F0EC
cards:trump13 1F0ED
cards:trump14 1F0EE
cards:trump15 1F0EF
cards:trump16 1F0F0
cards:trump17 1F0F1
cards:trump18 1F0F2
cards:trump19 1F0F3
cards:trump20 1F0F4
cards:trump21 1F0F5
# Enclosed Alphanumeric Supplement
zerofullstop 1F100
zerocomma 1F101
onecomma 1F102
twocomma 1F103
threecomma 1F104
fourcomma 1F105
fivecomma 1F106
sixcomma 1F107
sevencomma 1F108
eightcomma 1F109
ninecomma 1F10A
dingbatSAns-serifzerocircle 1F10B
dingbatSAns-serifzerocircleblack 1F10C
Aparens 1F110
Bparens 1F111
Cparens 1F112
Dparens 1F113
Eparens 1F114
Fparens 1F115
Gparens 1F116
Hparens 1F117
Iparens 1F118
Jparens 1F119
Kparens 1F11A
Lparens 1F11B
Mparens 1F11C
Nparens 1F11D
Oparens 1F11E
Pparens 1F11F
Qparens 1F120
Rparens 1F121
Sparens 1F122
Tparens 1F123
Uparens 1F124
Vparens 1F125
Wparens 1F126
Xparens 1F127
Yparens 1F128
Zparens 1F129
Sshell 1F12A
Citaliccircle 1F12B
Ritaliccircle 1F12C
CDcircle 1F12D
WZcircle 1F12E
Asquare 1F130
Bsquare 1F131
Csquare 1F132
Dsquare 1F133
Esquare 1F134
Fsquare 1F135
Gsquare 1F136
Hsquare 1F137
Isquare 1F138
Jsquare 1F139
Ksquare 1F13A
Lsquare 1F13B
Msquare 1F13C
Nsquare 1F13D
Osquare 1F13E
Psquare 1F13F
Qsquare 1F140
Rsquare 1F141
Ssquare 1F142
Tsquare 1F143
Usquare 1F144
Vsquare 1F145
Wsquare 1F146
Xsquare 1F147
Ysquare 1F148
Zsquare 1F149
HVsquare 1F14A
MVsquare 1F14B
SDsquare 1F14C
SSsquare 1F14D
PPVsquare 1F14E
wcsquare 1F14F
Acircleblack 1F150
Bcircleblack 1F151
Ccircleblack 1F152
Dcircleblack 1F153
Ecircleblack 1F154
Fcircleblack 1F155
Gcircleblack 1F156
Hcircleblack 1F157
Icircleblack 1F158
Jcircleblack 1F159
Kcircleblack 1F15A
Lcircleblack 1F15B
Mcircleblack 1F15C
Ncircleblack 1F15D
Ocircleblack 1F15E
Pcircleblack 1F15F
Qcircleblack 1F160
Rcircleblack 1F161
Scircleblack 1F162
Tcircleblack 1F163
Ucircleblack 1F164
Vcircleblack 1F165
Wcircleblack 1F166
Xcircleblack 1F167
Ycircleblack 1F168
Zcircleblack 1F169
raisedmcsign 1F16A
raisedmdsign 1F16B
Asquareblack 1F170
Bsquareblack 1F171
Csquareblack 1F172
Dsquareblack 1F173
Esquareblack 1F174
Fsquareblack 1F175
Gsquareblack 1F176
Hsquareblack 1F177
Isquareblack 1F178
Jsquareblack 1F179
Ksquareblack 1F17A
Lsquareblack 1F17B
Msquareblack 1F17C
Nsquareblack 1F17D
Osquareblack 1F17E
Psquareblack 1F17F
Qsquareblack 1F180
Rsquareblack 1F181
Ssquareblack 1F182
Tsquareblack 1F183
Usquareblack 1F184
Vsquareblack 1F185
Wsquareblack 1F186
Xsquareblack 1F187
Ysquareblack 1F188
Zsquareblack 1F189
Pcrosssquareblack 1F18A
ICsquareblack 1F18B
PAsquareblack 1F18C
SAsquareblack 1F18D
absquareblack 1F18E
wcsquareblack 1F18F
squaredj 1F190
clsquare 1F191
coolsquare 1F192
freesquare 1F193
idsquare 1F194
newsquare 1F195
ngsquare 1F196
oksquare 1F197
sossquare 1F198
upwithexclamationmarksquare 1F199
vssquare 1F19A
regionalindicatorsymbollettera 1F1E6
regionalindicatorsymbolletterb 1F1E7
regionalindicatorsymbolletterc 1F1E8
regionalindicatorsymbolletterd 1F1E9
regionalindicatorsymbollettere 1F1EA
regionalindicatorsymbolletterf 1F1EB
regionalindicatorsymbolletterg 1F1EC
regionalindicatorsymbolletterh 1F1ED
regionalindicatorsymbolletteri 1F1EE
regionalindicatorsymbolletterj 1F1EF
regionalindicatorsymbolletterk 1F1F0
regionalindicatorsymbolletterl 1F1F1
regionalindicatorsymbolletterm 1F1F2
regionalindicatorsymbollettern 1F1F3
regionalindicatorsymbollettero 1F1F4
regionalindicatorsymbolletterp 1F1F5
regionalindicatorsymbolletterq 1F1F6
regionalindicatorsymbolletterr 1F1F7
regionalindicatorsymbolletters 1F1F8
regionalindicatorsymbollettert 1F1F9
regionalindicatorsymbolletteru 1F1FA
regionalindicatorsymbolletterv 1F1FB
regionalindicatorsymbolletterw 1F1FC
regionalindicatorsymbolletterx 1F1FD
regionalindicatorsymbollettery 1F1FE
regionalindicatorsymbolletterz 1F1FF
# Emoticons
grinning_face 1F600
grinning_face_with_smiling_eyes 1F601
face_with_tears_of_joy 1F602
smiling_face_with_open_mouth 1F603
smiling_face_with_open_mouth_and_smiling_eyes 1F604
smiling_face_with_open_mouth_and_cold_sweat 1F605
smiling_face_with_open_mouth_and_tightly_closed_eyes 1F606
smiling_face_with_halo 1F607
smiling_face_with_horns 1F608
winking_face 1F609
smiling_face_with_smiling_eyes 1F60A
face_savouring_delicious_food 1F60B
relieved_face 1F60C
